Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
844,2025-03-07 05:20:00+00:00,1330.1500244140625,1339.5999755859375,1330.0999755859375,1338.199951171875,22025
845,2025-03-07 05:25:00+00:00,1331.25,1334.25,1331.050048828125,1331.800048828125,16665
846,2025-03-07 05:30:00+00:00,1337.4000244140625,1337.4000244140625,1328.949951171875,1329.699951171875,20804
847,2025-03-07 05:35:00+00:00,1334.050048828125,1337.050048828125,1334.0,1337.050048828125,13389
848,2025-03-07 05:40:00+00:00,1334.4000244140625,1335.4000244140625,1333.25,1334.1500244140625,8427
849,2025-03-07 05:45:00+00:00,1336.3499755859375,1342.3499755859375,1332.0999755859375,1333.0999755859375,18200
850,2025-03-07 05:50:00+00:00,1336.6500244140625,1337.1500244140625,1333.0,1336.4000244140625,8624
851,2025-03-07 05:55:00+00:00,1337.5,1337.6500244140625,1333.5,1337.4000244140625,8819
852,2025-03-07 06:00:00+00:00,1336.0,1337.550048828125,1333.0999755859375,1337.0,10076
853,2025-03-07 06:05:00+00:00,1334.75,1337.199951171875,1332.0999755859375,1336.0,10198
854,2025-03-07 06:10:00+00:00,1333.199951171875,1334.949951171875,1333.050048828125,1334.199951171875,6803
855,2025-03-07 06:15:00+00:00,1327.75,1334.4000244140625,1327.75,1333.25,19218
856,2025-03-07 06:20:00+00:00,1327.0,1330.0,1326.3499755859375,1326.3499755859375,13389
857,2025-03-07 06:25:00+00:00,1326.550048828125,1328.75,1326.5,1326.5,7736
858,2025-03-07 06:30:00+00:00,1319.0,1326.949951171875,1319.0,1326.949951171875,37813
859,2025-03-07 06:35:00+00:00,1319.6500244140625,1321.699951171875,1318.0999755859375,1320.699951171875,12303
860,2025-03-07 06:40:00+00:00,1318.800048828125,1319.6500244140625,1315.8499755859375,1319.1500244140625,15176
861,2025-03-07 06:45:00+00:00,1316.3499755859375,1320.1500244140625,1315.949951171875,1318.5999755859375,14542
862,2025-03-07 06:50:00+00:00,1314.0,1316.699951171875,1311.4000244140625,1315.0,13648
863,2025-03-07 06:55:00+00:00,1317.0,1319.0,1313.800048828125,1314.199951171875,8560
864,2025-03-07 07:00:00+00:00,1321.949951171875,1321.949951171875,1316.0,1316.0,12427
865,2025-03-07 07:05:00+00:00,1321.449951171875,1326.25,1319.699951171875,1320.699951171875,14230
866,2025-03-07 07:10:00+00:00,1322.550048828125,1323.449951171875,1319.5,1321.9000244140625,5611
867,2025-03-07 07:15:00+00:00,1319.4000244140625,1322.449951171875,1318.6500244140625,1322.449951171875,8493
868,2025-03-07 07:20:00+00:00,1317.25,1320.800048828125,1316.0999755859375,1319.9000244140625,7488
869,2025-03-07 07:25:00+00:00,1319.75,1321.8499755859375,1314.9000244140625,1316.699951171875,15293
870,2025-03-07 07:30:00+00:00,1318.949951171875,1318.949951171875,1316.5999755859375,1318.5999755859375,4003
871,2025-03-07 07:35:00+00:00,1321.0,1321.699951171875,1318.25,1318.3499755859375,5761
872,2025-03-07 07:40:00+00:00,1322.800048828125,1323.800048828125,1318.0,1320.949951171875,7277
873,2025-03-07 07:45:00+00:00,1328.0999755859375,1331.0,1322.1500244140625,1322.1500244140625,22032
874,2025-03-07 07:50:00+00:00,1324.25,1328.0999755859375,1324.25,1328.0999755859375,5668
875,2025-03-07 07:55:00+00:00,1326.4000244140625,1328.75,1322.800048828125,1324.199951171875,8677
876,2025-03-07 08:00:00+00:00,1330.050048828125,1332.3499755859375,1325.0999755859375,1326.8499755859375,9751
877,2025-03-07 08:05:00+00:00,1333.8499755859375,1334.8499755859375,1331.0,1331.25,12011
878,2025-03-07 08:10:00+00:00,1330.6500244140625,1333.949951171875,1330.550048828125,1333.9000244140625,6969
879,2025-03-07 08:15:00+00:00,1329.6500244140625,1332.0,1327.300048828125,1331.0,7081
880,2025-03-07 08:20:00+00:00,1327.300048828125,1329.0,1325.0,1329.0,5132
881,2025-03-07 08:25:00+00:00,1327.0,1328.199951171875,1325.0,1327.300048828125,7024
882,2025-03-07 08:30:00+00:00,1328.4000244140625,1330.0,1327.0999755859375,1327.5999755859375,3809
883,2025-03-07 08:35:00+00:00,1331.5,1332.0999755859375,1325.949951171875,1327.9000244140625,11485
884,2025-03-07 08:40:00+00:00,1332.0,1333.550048828125,1331.0,1331.1500244140625,6059
885,2025-03-07 08:45:00+00:00,1336.699951171875,1336.699951171875,1330.8499755859375,1332.0,16873
886,2025-03-07 08:50:00+00:00,1341.8499755859375,1342.9000244140625,1336.050048828125,1336.75,27513
887,2025-03-07 08:55:00+00:00,1340.199951171875,1342.6500244140625,1337.449951171875,1341.949951171875,16211
888,2025-03-07 09:00:00+00:00,1347.449951171875,1349.0,1339.199951171875,1340.0,35105
889,2025-03-07 09:05:00+00:00,1345.5,1347.949951171875,1344.0,1347.300048828125,21598
890,2025-03-07 09:10:00+00:00,1346.050048828125,1349.0,1345.1500244140625,1345.1500244140625,14740
891,2025-03-07 09:15:00+00:00,1341.0,1346.8499755859375,1341.0,1345.5,15197
892,2025-03-07 09:20:00+00:00,1342.800048828125,1343.0999755859375,1340.199951171875,1341.0,7706
893,2025-03-07 09:25:00+00:00,1343.949951171875,1345.0999755859375,1342.800048828125,1343.0,9385
894,2025-03-07 09:30:00+00:00,1339.050048828125,1342.0999755859375,1336.1500244140625,1342.0999755859375,19667
895,2025-03-07 09:35:00+00:00,1337.8499755859375,1339.800048828125,1337.0,1338.0999755859375,10479
896,2025-03-07 09:40:00+00:00,1337.0999755859375,1339.0,1335.050048828125,1339.0,21144
897,2025-03-07 09:45:00+00:00,1335.1500244140625,1337.25,1331.5,1337.25,24281
898,2025-03-07 09:50:00+00:00,1331.050048828125,1336.949951171875,1331.050048828125,1335.4000244140625,24700
899,2025-03-07 09:55:00+00:00,1334.0,1337.0,1332.199951171875,1332.800048828125,19031
900,2025-03-10 03:45:00+00:00,1330.300048828125,1347.3499755859375,1322.0,1342.0,0
901,2025-03-10 03:50:00+00:00,1321.3499755859375,1333.449951171875,1320.3499755859375,1326.0,24878
902,2025-03-10 03:55:00+00:00,1315.449951171875,1321.8499755859375,1310.25,1321.8499755859375,36067
903,2025-03-10 04:00:00+00:00,1310.050048828125,1317.699951171875,1308.449951171875,1316.9000244140625,18506
904,2025-03-10 04:05:00+00:00,1313.0999755859375,1315.449951171875,1309.050048828125,1309.050048828125,17091
905,2025-03-10 04:10:00+00:00,1313.1500244140625,1321.5,1310.449951171875,1313.5999755859375,19368
906,2025-03-10 04:15:00+00:00,1319.050048828125,1320.1500244140625,1310.75,1313.5999755859375,13961
907,2025-03-10 04:20:00+00:00,1325.949951171875,1327.4000244140625,1317.25,1319.3499755859375,20641
908,2025-03-10 04:25:00+00:00,1314.0,1326.1500244140625,1314.0,1326.1500244140625,11827
909,2025-03-10 04:30:00+00:00,1302.1500244140625,1313.75,1299.0,1313.0,43102
910,2025-03-10 04:35:00+00:00,1306.0,1308.800048828125,1302.5999755859375,1303.050048828125,16423
911,2025-03-10 04:40:00+00:00,1307.0,1308.699951171875,1304.25,1306.0,7567
912,2025-03-10 04:45:00+00:00,1308.699951171875,1313.550048828125,1304.8499755859375,1307.0,14342
913,2025-03-10 04:50:00+00:00,1306.550048828125,1314.4000244140625,1305.9000244140625,1310.4000244140625,10713
914,2025-03-10 04:55:00+00:00,1303.5999755859375,1307.1500244140625,1300.6500244140625,1306.699951171875,13679
915,2025-03-10 05:00:00+00:00,1303.1500244140625,1307.5,1302.5999755859375,1303.5,12153
916,2025-03-10 05:05:00+00:00,1307.5,1307.5,1301.199951171875,1302.9000244140625,9107
917,2025-03-10 05:10:00+00:00,1308.5999755859375,1309.5999755859375,1305.0,1307.5,8308
918,2025-03-10 05:15:00+00:00,1307.0,1308.699951171875,1306.9000244140625,1308.25,2329
919,2025-03-10 05:20:00+00:00,1307.0,1307.199951171875,1304.949951171875,1307.0,7156
920,2025-03-10 05:25:00+00:00,1306.0999755859375,1307.6500244140625,1305.0,1306.199951171875,5421
921,2025-03-10 05:30:00+00:00,1305.25,1306.5,1305.0,1306.300048828125,5258
922,2025-03-10 05:35:00+00:00,1305.550048828125,1306.25,1305.050048828125,1305.949951171875,3356
923,2025-03-10 05:40:00+00:00,1305.0999755859375,1305.800048828125,1305.0,1305.0,10126
924,2025-03-10 05:45:00+00:00,1305.449951171875,1308.0,1305.0,1305.0,10081
925,2025-03-10 05:50:00+00:00,1305.0,1306.1500244140625,1305.0,1306.1500244140625,8622
926,2025-03-10 05:55:00+00:00,1306.3499755859375,1307.0,1305.0,1305.6500244140625,4265
927,2025-03-10 06:00:00+00:00,1305.75,1306.8499755859375,1305.4000244140625,1306.3499755859375,2391
928,2025-03-10 06:05:00+00:00,1307.0999755859375,1309.550048828125,1305.9000244140625,1305.949951171875,7972
929,2025-03-10 06:10:00+00:00,1308.050048828125,1308.300048828125,1306.050048828125,1306.9000244140625,2137
930,2025-03-10 06:15:00+00:00,1308.1500244140625,1308.949951171875,1306.5999755859375,1307.8499755859375,3396
931,2025-03-10 06:20:00+00:00,1308.300048828125,1309.0,1307.75,1308.800048828125,2733
932,2025-03-10 06:25:00+00:00,1305.300048828125,1309.75,1305.0,1308.8499755859375,11223
933,2025-03-10 06:30:00+00:00,1306.25,1306.25,1300.75,1305.050048828125,44054
934,2025-03-10 06:35:00+00:00,1306.4000244140625,1306.9000244140625,1305.300048828125,1305.949951171875,3572
935,2025-03-10 06:40:00+00:00,1306.4000244140625,1306.5,1305.050048828125,1306.5,2589
936,2025-03-10 06:45:00+00:00,1304.800048828125,1307.050048828125,1304.800048828125,1306.300048828125,12560
937,2025-03-10 06:50:00+00:00,1305.5,1306.050048828125,1304.550048828125,1304.75,2298
938,2025-03-10 06:55:00+00:00,1305.800048828125,1307.3499755859375,1305.0,1305.4000244140625,6090
939,2025-03-10 07:00:00+00:00,1305.050048828125,1305.800048828125,1305.0,1305.699951171875,7201
940,2025-03-10 07:05:00+00:00,1307.0,1307.9000244140625,1305.050048828125,1305.300048828125,1865
941,2025-03-10 07:10:00+00:00,1305.300048828125,1307.699951171875,1305.0999755859375,1307.5,3169
942,2025-03-10 07:15:00+00:00,1305.0,1306.050048828125,1305.0,1305.8499755859375,4556
943,2025-03-10 07:20:00+00:00,1305.199951171875,1306.25,1305.050048828125,1305.550048828125,1214
944,2025-03-10 07:25:00+00:00,1306.6500244140625,1307.0,1305.199951171875,1305.199951171875,1935
945,2025-03-10 07:30:00+00:00,1305.75,1306.550048828125,1305.199951171875,1306.550048828125,1263
946,2025-03-10 07:35:00+00:00,1306.1500244140625,1307.0,1305.199951171875,1305.75,1842
947,2025-03-10 07:40:00+00:00,1305.0,1306.300048828125,1305.0,1306.0,7657
948,2025-03-10 07:45:00+00:00,1301.5,1306.0,1301.0999755859375,1305.050048828125,12204
949,2025-03-10 07:50:00+00:00,1306.0,1306.3499755859375,1301.0999755859375,1302.8499755859375,4799
950,2025-03-10 07:55:00+00:00,1305.5,1306.5,1305.5,1306.0,2285
951,2025-03-10 08:00:00+00:00,1305.5999755859375,1307.5999755859375,1305.0,1305.5,3420
952,2025-03-10 08:05:00+00:00,1307.5,1307.5,1305.050048828125,1306.0,3587
953,2025-03-10 08:10:00+00:00,1305.550048828125,1308.199951171875,1305.0,1307.0,4235
954,2025-03-10 08:15:00+00:00,1305.0,1305.6500244140625,1302.8499755859375,1305.050048828125,8862
955,2025-03-10 08:20:00+00:00,1305.75,1308.6500244140625,1305.0,1305.0,6617
956,2025-03-10 08:25:00+00:00,1305.25,1306.3499755859375,1305.0,1305.449951171875,4623
957,2025-03-10 08:30:00+00:00,1305.5,1306.449951171875,1305.0,1305.8499755859375,2950
958,2025-03-10 08:35:00+00:00,1305.75,1306.0999755859375,1305.0,1305.050048828125,2748
959,2025-03-10 08:40:00+00:00,1305.0,1306.300048828125,1305.0,1305.5,6672
960,2025-03-10 08:45:00+00:00,1302.050048828125,1305.4000244140625,1302.0,1305.0,12545
961,2025-03-10 08:50:00+00:00,1303.0,1303.8499755859375,1301.6500244140625,1302.0,17793
962,2025-03-10 08:55:00+00:00,1303.0,1303.5999755859375,1303.0,1303.0999755859375,12133
963,2025-03-10 09:00:00+00:00,1303.4000244140625,1304.9000244140625,1303.0,1303.050048828125,17973
964,2025-03-10 09:05:00+00:00,1305.800048828125,1306.0,1303.0,1303.0,2935
965,2025-03-10 09:10:00+00:00,1306.0,1308.75,1305.0,1305.050048828125,10778
966,2025-03-10 09:15:00+00:00,1305.5999755859375,1307.0,1305.050048828125,1305.949951171875,4415
967,2025-03-10 09:20:00+00:00,1307.0,1309.949951171875,1305.0,1305.9000244140625,13649
968,2025-03-10 09:25:00+00:00,1307.8499755859375,1308.0,1305.0,1307.0,6320
969,2025-03-10 09:30:00+00:00,1310.0,1315.6500244140625,1305.0,1307.0,27006
970,2025-03-10 09:35:00+00:00,1308.5,1311.25,1308.5,1310.800048828125,10951
971,2025-03-10 09:40:00+00:00,1300.300048828125,1311.9000244140625,1300.300048828125,1308.5999755859375,20342
972,2025-03-10 09:45:00+00:00,1295.949951171875,1302.4000244140625,1295.0,1300.300048828125,31283
973,2025-03-10 09:50:00+00:00,1292.4000244140625,1297.25,1292.199951171875,1297.25,17691
974,2025-03-10 09:55:00+00:00,1289.0,1292.699951171875,1289.0,1292.5,23347
975,2025-03-11 03:45:00+00:00,1277.050048828125,1285.1500244140625,1271.0,1282.0,0
976,2025-03-11 03:50:00+00:00,1275.0,1277.0,1262.5999755859375,1277.0,28885
977,2025-03-11 03:55:00+00:00,1278.0,1279.449951171875,1272.6500244140625,1275.449951171875,16099
978,2025-03-11 04:00:00+00:00,1273.699951171875,1277.0,1262.0,1274.75,23460
979,2025-03-11 04:05:00+00:00,1268.8499755859375,1272.949951171875,1264.050048828125,1272.949951171875,14988
980,2025-03-11 04:10:00+00:00,1265.300048828125,1272.199951171875,1263.050048828125,1268.449951171875,19379
981,2025-03-11 04:15:00+00:00,1268.550048828125,1268.550048828125,1263.0,1266.550048828125,10584
982,2025-03-11 04:20:00+00:00,1269.949951171875,1272.0,1267.300048828125,1268.050048828125,9708
983,2025-03-11 04:25:00+00:00,1276.0,1276.0,1266.0,1268.25,8539
984,2025-03-11 04:30:00+00:00,1271.3499755859375,1280.25,1270.300048828125,1275.300048828125,13561
985,2025-03-11 04:35:00+00:00,1268.9000244140625,1271.5,1265.0999755859375,1271.3499755859375,12616
986,2025-03-11 04:40:00+00:00,1269.4000244140625,1271.0,1268.5999755859375,1270.800048828125,10065
987,2025-03-11 04:45:00+00:00,1266.0,1270.949951171875,1264.0,1270.0,13268
988,2025-03-11 04:50:00+00:00,1271.0,1272.5,1266.949951171875,1267.3499755859375,9106
989,2025-03-11 04:55:00+00:00,1268.0999755859375,1271.0999755859375,1267.0999755859375,1270.8499755859375,3683
990,2025-03-11 05:00:00+00:00,1264.8499755859375,1268.0999755859375,1263.5,1267.5999755859375,6295
991,2025-03-11 05:05:00+00:00,1267.300048828125,1267.949951171875,1261.0,1264.8499755859375,14700
992,2025-03-11 05:10:00+00:00,1269.1500244140625,1271.6500244140625,1267.300048828125,1267.300048828125,8128
993,2025-03-11 05:15:00+00:00,1270.0,1270.0,1267.0999755859375,1268.6500244140625,4489
994,2025-03-11 05:20:00+00:00,1272.949951171875,1273.949951171875,1269.0999755859375,1269.449951171875,5754
995,2025-03-11 05:25:00+00:00,1278.199951171875,1279.800048828125,1271.050048828125,1272.9000244140625,12408
996,2025-03-11 05:30:00+00:00,1278.9000244140625,1279.800048828125,1276.699951171875,1278.4000244140625,10526
997,2025-03-11 05:35:00+00:00,1273.300048828125,1279.199951171875,1272.6500244140625,1278.5999755859375,11189
998,2025-03-11 05:40:00+00:00,1270.050048828125,1274.199951171875,1269.0999755859375,1274.199951171875,5421
999,2025-03-11 05:45:00+00:00,1272.25,1272.800048828125,1270.0,1270.6500244140625,6595
1000,2025-03-11 05:50:00+00:00,1271.800048828125,1272.6500244140625,1271.0,1272.6500244140625,5059
1001,2025-03-11 05:55:00+00:00,1271.0,1273.9000244140625,1271.0,1271.800048828125,5125
1002,2025-03-11 06:00:00+00:00,1271.1500244140625,1272.8499755859375,1270.949951171875,1271.050048828125,5732
1003,2025-03-11 06:05:00+00:00,1271.5999755859375,1272.5,1271.0,1271.1500244140625,2127
1004,2025-03-11 06:10:00+00:00,1271.0,1272.8499755859375,1270.3499755859375,1272.300048828125,7819
1005,2025-03-11 06:15:00+00:00,1267.0,1272.300048828125,1265.449951171875,1271.5,11341
1006,2025-03-11 06:20:00+00:00,1269.5,1270.949951171875,1266.050048828125,1266.3499755859375,5892
1007,2025-03-11 06:25:00+00:00,1269.199951171875,1270.300048828125,1268.4000244140625,1269.300048828125,2201
1008,2025-03-11 06:30:00+00:00,1268.0999755859375,1270.449951171875,1268.0,1269.1500244140625,8414
1009,2025-03-11 06:35:00+00:00,1268.75,1270.0,1268.300048828125,1269.0999755859375,1760
1010,2025-03-11 06:40:00+00:00,1270.300048828125,1270.6500244140625,1267.800048828125,1268.75,8672
1011,2025-03-11 06:45:00+00:00,1270.449951171875,1271.550048828125,1268.050048828125,1271.550048828125,3060
1012,2025-03-11 06:50:00+00:00,1270.5,1271.050048828125,1269.0,1271.050048828125,1657
1013,2025-03-11 06:55:00+00:00,1270.199951171875,1271.0,1269.0,1270.5999755859375,3274
1014,2025-03-11 07:00:00+00:00,1268.949951171875,1270.050048828125,1268.0999755859375,1269.800048828125,2554
1015,2025-03-11 07:05:00+00:00,1270.4000244140625,1270.699951171875,1268.9000244140625,1269.0,3218
1016,2025-03-11 07:10:00+00:00,1270.1500244140625,1272.8499755859375,1269.25,1270.0999755859375,6894
1017,2025-03-11 07:15:00+00:00,1268.0,1270.800048828125,1268.0,1270.0,2808
1018,2025-03-11 07:20:00+00:00,1269.25,1269.300048828125,1268.0,1268.300048828125,2605
1019,2025-03-11 07:25:00+00:00,1268.3499755859375,1269.699951171875,1268.199951171875,1269.199951171875,1617
1020,2025-03-11 07:30:00+00:00,1268.0999755859375,1268.9000244140625,1267.9000244140625,1268.300048828125,7488
1021,2025-03-11 07:35:00+00:00,1268.300048828125,1268.75,1267.949951171875,1268.300048828125,6005
1022,2025-03-11 07:40:00+00:00,1268.1500244140625,1268.949951171875,1268.0,1268.6500244140625,2478
1023,2025-03-11 07:45:00+00:00,1268.699951171875,1269.5999755859375,1268.0,1268.0,2113
1024,2025-03-11 07:50:00+00:00,1270.800048828125,1270.8499755859375,1268.0,1268.75,3678
1025,2025-03-11 07:55:00+00:00,1271.050048828125,1272.0,1270.0,1270.699951171875,3610
1026,2025-03-11 08:00:00+00:00,1270.25,1271.699951171875,1270.0,1271.699951171875,1986
1027,2025-03-11 08:05:00+00:00,1270.550048828125,1271.050048828125,1270.0,1270.449951171875,4074
1028,2025-03-11 08:10:00+00:00,1273.75,1274.75,1271.0,1271.0999755859375,6744
1029,2025-03-11 08:15:00+00:00,1272.550048828125,1275.0,1272.050048828125,1273.75,2737
1030,2025-03-11 08:20:00+00:00,1274.9000244140625,1274.9000244140625,1271.699951171875,1272.5,5329
1031,2025-03-11 08:25:00+00:00,1276.949951171875,1277.0,1274.0,1274.800048828125,4215
1032,2025-03-11 08:30:00+00:00,1273.3499755859375,1276.949951171875,1272.300048828125,1276.800048828125,3243
1033,2025-03-11 08:35:00+00:00,1272.5,1274.0,1271.699951171875,1274.0,3467
1034,2025-03-11 08:40:00+00:00,1273.949951171875,1276.5,1271.75,1272.5,6193
1035,2025-03-11 08:45:00+00:00,1275.449951171875,1275.449951171875,1273.4000244140625,1273.949951171875,2138
1036,2025-03-11 08:50:00+00:00,1275.9000244140625,1276.0,1274.0,1274.75,4249
1037,2025-03-11 08:55:00+00:00,1279.199951171875,1279.199951171875,1274.8499755859375,1276.3499755859375,7310
1038,2025-03-11 09:00:00+00:00,1274.0,1279.5,1273.3499755859375,1279.199951171875,10093
1039,2025-03-11 09:05:00+00:00,1273.5999755859375,1275.0,1272.0,1274.050048828125,4841
1040,2025-03-11 09:10:00+00:00,1271.550048828125,1273.75,1270.550048828125,1273.0,3736
1041,2025-03-11 09:15:00+00:00,1273.0999755859375,1275.550048828125,1271.0999755859375,1273.300048828125,5352
1042,2025-03-11 09:20:00+00:00,1270.4000244140625,1273.949951171875,1270.0,1273.949951171875,6493
1043,2025-03-11 09:25:00+00:00,1271.0,1272.0999755859375,1270.0,1270.449951171875,5563
1044,2025-03-11 09:30:00+00:00,1272.199951171875,1272.5,1270.949951171875,1272.0999755859375,6306
1045,2025-03-11 09:35:00+00:00,1271.5,1273.949951171875,1271.0,1272.3499755859375,8764
1046,2025-03-11 09:40:00+00:00,1271.949951171875,1272.5,1271.0,1272.1500244140625,8601
1047,2025-03-11 09:45:00+00:00,1273.0,1274.3499755859375,1270.949951171875,1271.9000244140625,24416
1048,2025-03-11 09:50:00+00:00,1273.300048828125,1274.9000244140625,1270.5,1272.4000244140625,11984
1049,2025-03-11 09:55:00+00:00,1278.550048828125,1279.949951171875,1271.4000244140625,1273.949951171875,14864
1050,2025-03-12 03:45:00+00:00,1292.1500244140625,1295.0,1282.300048828125,1285.0,0
1051,2025-03-12 03:50:00+00:00,1287.449951171875,1291.949951171875,1277.5,1291.9000244140625,19385
1052,2025-03-12 03:55:00+00:00,1284.699951171875,1294.050048828125,1284.699951171875,1286.800048828125,11004
