Price,Date,Close,High,Low,Open,Volume
920,2025-03-04 05:25:00+00:00,1264.800048828125,1269.0,1262.1500244140625,1264.75,27880
921,2025-03-04 05:30:00+00:00,1266.25,1269.199951171875,1264.0,1265.5,9869
922,2025-03-04 05:35:00+00:00,1265.75,1268.9000244140625,1264.0999755859375,1266.25,23179
923,2025-03-04 05:40:00+00:00,1267.5,1271.699951171875,1265.75,1265.75,15480
924,2025-03-04 05:45:00+00:00,1265.5,1269.9000244140625,1264.0,1266.5999755859375,11685
925,2025-03-04 05:50:00+00:00,1267.800048828125,1268.4000244140625,1265.9000244140625,1266.449951171875,6940
926,2025-03-04 05:55:00+00:00,1267.9000244140625,1268.3499755859375,1265.800048828125,1267.8499755859375,6542
927,2025-03-04 06:00:00+00:00,1267.3499755859375,1268.0,1265.75,1266.8499755859375,2486
928,2025-03-04 06:05:00+00:00,1263.050048828125,1266.5999755859375,1262.550048828125,1266.5999755859375,10776
929,2025-03-04 06:10:00+00:00,1258.9000244140625,1263.0999755859375,1258.9000244140625,1263.0999755859375,13353
930,2025-03-04 06:15:00+00:00,1255.1500244140625,1259.4000244140625,1254.0,1258.8499755859375,18089
931,2025-03-04 06:20:00+00:00,1259.199951171875,1259.949951171875,1255.0999755859375,1255.9000244140625,12730
932,2025-03-04 06:25:00+00:00,1258.300048828125,1260.550048828125,1258.0,1258.300048828125,8297
933,2025-03-04 06:30:00+00:00,1258.199951171875,1260.0,1257.0,1258.300048828125,10214
934,2025-03-04 06:35:00+00:00,1259.050048828125,1259.75,1257.75,1258.050048828125,8501
935,2025-03-04 06:40:00+00:00,1258.3499755859375,1259.75,1258.0,1259.6500244140625,5090
936,2025-03-04 06:45:00+00:00,1257.0,1259.0,1255.0,1258.300048828125,16869
937,2025-03-04 06:50:00+00:00,1253.0,1258.75,1252.0,1257.050048828125,16046
938,2025-03-04 06:55:00+00:00,1245.0,1252.6500244140625,1244.199951171875,1252.6500244140625,32505
939,2025-03-04 07:00:00+00:00,1250.050048828125,1253.9000244140625,1245.0,1245.300048828125,25176
940,2025-03-04 07:05:00+00:00,1254.3499755859375,1257.3499755859375,1250.0,1250.0,24427
941,2025-03-04 07:10:00+00:00,1251.5999755859375,1256.0,1250.1500244140625,1254.3499755859375,6489
942,2025-03-04 07:15:00+00:00,1250.6500244140625,1253.0999755859375,1250.6500244140625,1250.8499755859375,3079
943,2025-03-04 07:20:00+00:00,1250.550048828125,1252.800048828125,1250.0,1250.1500244140625,7426
944,2025-03-04 07:25:00+00:00,1253.0,1253.050048828125,1250.0,1250.25,4543
945,2025-03-04 07:30:00+00:00,1245.050048828125,1253.949951171875,1243.0,1253.050048828125,30252
946,2025-03-04 07:35:00+00:00,1241.300048828125,1245.949951171875,1240.199951171875,1245.050048828125,9665
947,2025-03-04 07:40:00+00:00,1245.8499755859375,1246.800048828125,1240.0,1241.300048828125,9411
948,2025-03-04 07:45:00+00:00,1248.5,1248.550048828125,1245.050048828125,1245.5999755859375,4784
949,2025-03-04 07:50:00+00:00,1248.699951171875,1251.300048828125,1247.949951171875,1248.5,4637
950,2025-03-04 07:55:00+00:00,1249.9000244140625,1253.0,1248.4000244140625,1250.0,16216
951,2025-03-04 08:00:00+00:00,1249.4000244140625,1250.6500244140625,1249.050048828125,1250.449951171875,2825
952,2025-03-04 08:05:00+00:00,1246.0999755859375,1250.300048828125,1245.0,1249.4000244140625,5380
953,2025-03-04 08:10:00+00:00,1247.699951171875,1249.5999755859375,1245.0999755859375,1245.25,3866
954,2025-03-04 08:15:00+00:00,1245.5,1249.550048828125,1245.5,1249.550048828125,8170
955,2025-03-04 08:20:00+00:00,1246.0,1247.300048828125,1245.1500244140625,1246.5,1817
956,2025-03-04 08:25:00+00:00,1252.9000244140625,1252.9000244140625,1245.199951171875,1246.0,37188
957,2025-03-04 08:30:00+00:00,1247.6500244140625,1253.3499755859375,1247.6500244140625,1252.8499755859375,6177
958,2025-03-04 08:35:00+00:00,1248.699951171875,1248.699951171875,1246.5,1247.300048828125,3699
959,2025-03-04 08:40:00+00:00,1251.449951171875,1252.699951171875,1247.5,1247.8499755859375,7563
960,2025-03-04 08:45:00+00:00,1253.550048828125,1254.5,1248.4000244140625,1250.8499755859375,5699
961,2025-03-04 08:50:00+00:00,1257.0,1257.5999755859375,1251.550048828125,1253.6500244140625,13177
962,2025-03-04 08:55:00+00:00,1260.0,1260.949951171875,1254.300048828125,1256.75,26551
963,2025-03-04 09:00:00+00:00,1259.300048828125,1260.0,1258.0,1260.0,8550
964,2025-03-04 09:05:00+00:00,1260.949951171875,1261.0,1258.25,1258.25,8957
965,2025-03-04 09:10:00+00:00,1258.199951171875,1261.9000244140625,1258.0,1260.949951171875,7001
966,2025-03-04 09:15:00+00:00,1258.5999755859375,1259.550048828125,1258.0,1258.25,3795
967,2025-03-04 09:20:00+00:00,1270.0,1271.0,1258.0,1258.050048828125,32555
968,2025-03-04 09:25:00+00:00,1272.800048828125,1272.800048828125,1266.949951171875,1270.0,22917
969,2025-03-04 09:30:00+00:00,1267.3499755859375,1273.449951171875,1263.800048828125,1271.800048828125,30608
970,2025-03-04 09:35:00+00:00,1263.550048828125,1268.75,1261.199951171875,1267.4000244140625,11246
971,2025-03-04 09:40:00+00:00,1260.25,1266.0,1260.25,1263.25,17244
972,2025-03-04 09:45:00+00:00,1258.0,1261.449951171875,1253.0999755859375,1260.550048828125,34856
973,2025-03-04 09:50:00+00:00,1257.6500244140625,1260.800048828125,1257.6500244140625,1258.0,33936
974,2025-03-04 09:55:00+00:00,1264.0,1265.5999755859375,1257.8499755859375,1258.0,14687
975,2025-03-05 03:45:00+00:00,1278.550048828125,1281.5,1249.0,1267.0,0
976,2025-03-05 03:50:00+00:00,1270.6500244140625,1278.75,1267.6500244140625,1278.4000244140625,23612
977,2025-03-05 03:55:00+00:00,1282.8499755859375,1282.8499755859375,1270.0,1270.0,13892
978,2025-03-05 04:00:00+00:00,1280.300048828125,1282.3499755859375,1275.550048828125,1281.449951171875,12782
979,2025-03-05 04:05:00+00:00,1280.5999755859375,1282.550048828125,1279.1500244140625,1280.199951171875,11421
980,2025-03-05 04:10:00+00:00,1285.050048828125,1290.8499755859375,1280.0,1280.0999755859375,20264
981,2025-03-05 04:15:00+00:00,1284.1500244140625,1288.0,1283.449951171875,1286.449951171875,11190
982,2025-03-05 04:20:00+00:00,1288.800048828125,1288.800048828125,1279.0999755859375,1283.9000244140625,17255
983,2025-03-05 04:25:00+00:00,1282.75,1289.949951171875,1282.449951171875,1288.0999755859375,10836
984,2025-03-05 04:30:00+00:00,1279.0999755859375,1282.75,1276.0999755859375,1282.75,9442
985,2025-03-05 04:35:00+00:00,1281.449951171875,1284.0,1280.0,1280.0,4534
986,2025-03-05 04:40:00+00:00,1272.699951171875,1281.449951171875,1272.300048828125,1281.449951171875,10800
987,2025-03-05 04:45:00+00:00,1267.800048828125,1272.8499755859375,1265.800048828125,1272.800048828125,16096
988,2025-03-05 04:50:00+00:00,1266.4000244140625,1269.25,1264.0,1268.0,10929
989,2025-03-05 04:55:00+00:00,1272.0,1272.0,1266.25,1267.0999755859375,8323
990,2025-03-05 05:00:00+00:00,1275.550048828125,1278.0,1271.3499755859375,1272.0,5981
991,2025-03-05 05:05:00+00:00,1281.300048828125,1283.4000244140625,1275.9000244140625,1275.9000244140625,14519
992,2025-03-05 05:10:00+00:00,1283.1500244140625,1283.1500244140625,1276.25,1281.449951171875,18350
993,2025-03-05 05:15:00+00:00,1272.300048828125,1282.0,1270.949951171875,1282.0,13202
994,2025-03-05 05:20:00+00:00,1277.3499755859375,1277.5999755859375,1269.300048828125,1271.050048828125,10282
995,2025-03-05 05:25:00+00:00,1273.050048828125,1278.5,1270.800048828125,1277.6500244140625,13158
996,2025-03-05 05:30:00+00:00,1279.8499755859375,1281.949951171875,1275.9000244140625,1275.9000244140625,16327
997,2025-03-05 05:35:00+00:00,1270.550048828125,1279.8499755859375,1268.75,1279.8499755859375,12318
998,2025-03-05 05:40:00+00:00,1270.0,1272.5999755859375,1270.0,1270.1500244140625,5319
999,2025-03-05 05:45:00+00:00,1267.300048828125,1270.25,1265.449951171875,1270.25,11459
1000,2025-03-05 05:50:00+00:00,1263.75,1267.800048828125,1262.449951171875,1267.5,9356
1001,2025-03-05 05:55:00+00:00,1263.949951171875,1264.550048828125,1260.5999755859375,1263.9000244140625,12380
1002,2025-03-05 06:00:00+00:00,1266.0999755859375,1266.9000244140625,1263.9000244140625,1263.9000244140625,11453
1003,2025-03-05 06:05:00+00:00,1268.1500244140625,1271.1500244140625,1265.449951171875,1266.8499755859375,12698
1004,2025-03-05 06:10:00+00:00,1267.699951171875,1270.0,1267.300048828125,1267.6500244140625,7017
1005,2025-03-05 06:15:00+00:00,1264.1500244140625,1268.4000244140625,1264.1500244140625,1267.699951171875,9062
1006,2025-03-05 06:20:00+00:00,1266.5999755859375,1268.0,1263.5999755859375,1264.0999755859375,6436
1007,2025-03-05 06:25:00+00:00,1260.449951171875,1266.449951171875,1260.0,1266.25,15346
1008,2025-03-05 06:30:00+00:00,1263.6500244140625,1264.699951171875,1260.050048828125,1260.050048828125,10889
1009,2025-03-05 06:35:00+00:00,1264.4000244140625,1266.6500244140625,1263.3499755859375,1263.3499755859375,7512
1010,2025-03-05 06:40:00+00:00,1264.300048828125,1265.6500244140625,1263.699951171875,1263.8499755859375,3729
1011,2025-03-05 06:45:00+00:00,1265.5999755859375,1267.1500244140625,1263.6500244140625,1264.3499755859375,5650
1012,2025-03-05 06:50:00+00:00,1265.75,1267.050048828125,1263.9000244140625,1265.3499755859375,9219
1013,2025-03-05 06:55:00+00:00,1267.199951171875,1268.300048828125,1264.300048828125,1265.8499755859375,9588
1014,2025-03-05 07:00:00+00:00,1265.5,1268.949951171875,1263.800048828125,1267.0999755859375,11696
1015,2025-03-05 07:05:00+00:00,1265.5999755859375,1266.9000244140625,1263.9000244140625,1265.449951171875,4910
1016,2025-03-05 07:10:00+00:00,1263.199951171875,1266.5,1262.800048828125,1265.4000244140625,7224
1017,2025-03-05 07:15:00+00:00,1265.5,1266.0,1262.4000244140625,1263.0,4913
1018,2025-03-05 07:20:00+00:00,1263.449951171875,1266.4000244140625,1263.199951171875,1265.6500244140625,3864
1019,2025-03-05 07:25:00+00:00,1263.0,1265.0999755859375,1260.8499755859375,1264.1500244140625,11484
1020,2025-03-05 07:30:00+00:00,1265.25,1265.8499755859375,1263.3499755859375,1263.949951171875,4317
1021,2025-03-05 07:35:00+00:00,1264.449951171875,1266.199951171875,1261.8499755859375,1264.8499755859375,7435
1022,2025-03-05 07:40:00+00:00,1265.3499755859375,1266.800048828125,1263.0,1264.550048828125,4869
1023,2025-03-05 07:45:00+00:00,1269.449951171875,1270.9000244140625,1265.3499755859375,1265.75,15626
1024,2025-03-05 07:50:00+00:00,1271.0,1272.300048828125,1268.0,1268.9000244140625,19246
1025,2025-03-05 07:55:00+00:00,1270.050048828125,1271.300048828125,1268.5,1270.9000244140625,11808
1026,2025-03-05 08:00:00+00:00,1265.5999755859375,1270.3499755859375,1263.0,1269.949951171875,9304
1027,2025-03-05 08:05:00+00:00,1265.449951171875,1267.449951171875,1265.0,1265.449951171875,4579
1028,2025-03-05 08:10:00+00:00,1261.9000244140625,1264.75,1259.0,1264.75,15513
1029,2025-03-05 08:15:00+00:00,1261.300048828125,1264.300048828125,1261.300048828125,1261.949951171875,4491
1030,2025-03-05 08:20:00+00:00,1262.699951171875,1263.5,1261.1500244140625,1261.699951171875,4531
1031,2025-03-05 08:25:00+00:00,1263.949951171875,1264.550048828125,1261.5,1261.5,6125
1032,2025-03-05 08:30:00+00:00,1262.0,1264.0,1261.949951171875,1263.8499755859375,4397
1033,2025-03-05 08:35:00+00:00,1263.9000244140625,1264.4000244140625,1262.0,1262.0,4730
1034,2025-03-05 08:40:00+00:00,1265.699951171875,1270.199951171875,1263.0999755859375,1263.9000244140625,18925
1035,2025-03-05 08:45:00+00:00,1264.0,1265.75,1263.199951171875,1265.75,5162
1036,2025-03-05 08:50:00+00:00,1264.0,1265.0,1262.0,1263.25,6460
1037,2025-03-05 08:55:00+00:00,1264.800048828125,1264.949951171875,1261.550048828125,1264.0999755859375,6021
1038,2025-03-05 09:00:00+00:00,1263.0,1264.75,1261.199951171875,1264.75,5014
1039,2025-03-05 09:05:00+00:00,1264.1500244140625,1264.4000244140625,1261.5,1262.4000244140625,5676
1040,2025-03-05 09:10:00+00:00,1265.5,1266.0,1262.800048828125,1262.800048828125,11973
1041,2025-03-05 09:15:00+00:00,1265.0,1267.5999755859375,1263.3499755859375,1265.300048828125,12751
1042,2025-03-05 09:20:00+00:00,1268.449951171875,1269.800048828125,1266.949951171875,1266.949951171875,13249
1043,2025-03-05 09:25:00+00:00,1267.6500244140625,1268.3499755859375,1265.75,1268.3499755859375,6471
1044,2025-03-05 09:30:00+00:00,1267.5999755859375,1269.0,1267.0,1267.699951171875,7172
1045,2025-03-05 09:35:00+00:00,1266.0,1268.0,1265.800048828125,1267.8499755859375,8250
1046,2025-03-05 09:40:00+00:00,1265.699951171875,1266.5,1264.199951171875,1266.5,17287
1047,2025-03-05 09:45:00+00:00,1266.699951171875,1266.800048828125,1263.949951171875,1265.3499755859375,21734
1048,2025-03-05 09:50:00+00:00,1264.050048828125,1270.0,1262.1500244140625,1266.75,29515
1049,2025-03-05 09:55:00+00:00,1266.0,1267.4000244140625,1264.0999755859375,1265.0999755859375,15739
1050,2025-03-06 03:45:00+00:00,1295.449951171875,1298.6500244140625,1281.9000244140625,1281.9000244140625,0
1051,2025-03-06 03:50:00+00:00,1279.3499755859375,1295.0,1276.0999755859375,1295.0,43318
1052,2025-03-06 03:55:00+00:00,1276.449951171875,1284.0,1276.0999755859375,1279.0,17387
1053,2025-03-06 04:00:00+00:00,1265.0,1277.800048828125,1260.4000244140625,1276.449951171875,33073
1054,2025-03-06 04:05:00+00:00,1268.8499755859375,1273.550048828125,1266.0,1266.0,19619
1055,2025-03-06 04:10:00+00:00,1271.050048828125,1273.6500244140625,1266.800048828125,1268.949951171875,9939
1056,2025-03-06 04:15:00+00:00,1261.699951171875,1273.0,1261.050048828125,1272.8499755859375,16321
1057,2025-03-06 04:20:00+00:00,1263.75,1265.5999755859375,1261.0,1261.1500244140625,11116
1058,2025-03-06 04:25:00+00:00,1265.300048828125,1266.0,1262.5,1264.0999755859375,9409
1059,2025-03-06 04:30:00+00:00,1260.8499755859375,1265.550048828125,1260.199951171875,1264.449951171875,11145
1060,2025-03-06 04:35:00+00:00,1264.300048828125,1267.449951171875,1260.25,1260.9000244140625,10644
1061,2025-03-06 04:40:00+00:00,1269.75,1270.9000244140625,1264.9000244140625,1265.800048828125,9161
1062,2025-03-06 04:45:00+00:00,1268.449951171875,1270.0,1265.75,1269.0999755859375,6860
1063,2025-03-06 04:50:00+00:00,1267.699951171875,1269.800048828125,1266.3499755859375,1269.699951171875,4895
1064,2025-03-06 04:55:00+00:00,1273.3499755859375,1273.3499755859375,1268.1500244140625,1268.3499755859375,6985
1065,2025-03-06 05:00:00+00:00,1269.5,1273.5999755859375,1268.5999755859375,1272.949951171875,8767
1066,2025-03-06 05:05:00+00:00,1270.0,1271.550048828125,1268.449951171875,1270.3499755859375,3843
1067,2025-03-06 05:10:00+00:00,1271.800048828125,1273.0,1269.550048828125,1270.0,4251
1068,2025-03-06 05:15:00+00:00,1270.1500244140625,1271.449951171875,1268.0999755859375,1270.8499755859375,4373
1069,2025-03-06 05:20:00+00:00,1267.800048828125,1270.550048828125,1267.199951171875,1270.4000244140625,5464
1070,2025-03-06 05:25:00+00:00,1269.3499755859375,1269.3499755859375,1266.449951171875,1267.800048828125,8524
1071,2025-03-06 05:30:00+00:00,1270.800048828125,1270.800048828125,1267.4000244140625,1268.5,3402
1072,2025-03-06 05:35:00+00:00,1274.75,1275.0,1270.800048828125,1270.800048828125,14147
1073,2025-03-06 05:40:00+00:00,1277.6500244140625,1277.75,1274.699951171875,1274.75,11185
1074,2025-03-06 05:45:00+00:00,1275.5,1277.699951171875,1275.050048828125,1277.5,6638
1075,2025-03-06 05:50:00+00:00,1274.9000244140625,1275.8499755859375,1274.9000244140625,1275.5,8909
1076,2025-03-06 05:55:00+00:00,1275.0999755859375,1275.5,1274.550048828125,1274.800048828125,20861
1077,2025-03-06 06:00:00+00:00,1275.449951171875,1276.0,1275.0,1275.5,6201
1078,2025-03-06 06:05:00+00:00,1278.050048828125,1279.0,1275.449951171875,1276.300048828125,4720
1079,2025-03-06 06:10:00+00:00,1276.1500244140625,1278.5,1275.050048828125,1278.050048828125,5025
1080,2025-03-06 06:15:00+00:00,1280.300048828125,1280.4000244140625,1276.5,1276.800048828125,12576
1081,2025-03-06 06:20:00+00:00,1280.050048828125,1280.9000244140625,1279.3499755859375,1280.0,11283
1082,2025-03-06 06:25:00+00:00,1280.0,1280.5,1279.25,1280.4000244140625,8391
1083,2025-03-06 06:30:00+00:00,1283.0,1283.0,1279.4000244140625,1280.0,7121
1084,2025-03-06 06:35:00+00:00,1280.0,1284.5,1279.4000244140625,1282.0,8967
1085,2025-03-06 06:40:00+00:00,1281.800048828125,1282.0,1279.800048828125,1280.0,3957
1086,2025-03-06 06:45:00+00:00,1282.6500244140625,1284.5999755859375,1280.800048828125,1281.800048828125,5518
1087,2025-03-06 06:50:00+00:00,1288.050048828125,1288.25,1282.0,1282.6500244140625,9407
1088,2025-03-06 06:55:00+00:00,1287.5999755859375,1289.0,1286.199951171875,1287.5,9672
1089,2025-03-06 07:00:00+00:00,1288.0,1290.5999755859375,1286.050048828125,1287.699951171875,15616
1090,2025-03-06 07:05:00+00:00,1291.0999755859375,1291.3499755859375,1286.550048828125,1287.75,9274
1091,2025-03-06 07:10:00+00:00,1290.199951171875,1291.800048828125,1288.449951171875,1290.050048828125,6173
1092,2025-03-06 07:15:00+00:00,1288.25,1290.5999755859375,1288.199951171875,1290.199951171875,8664
1093,2025-03-06 07:20:00+00:00,1289.6500244140625,1291.0,1288.0,1288.800048828125,2582
1094,2025-03-06 07:25:00+00:00,1285.0999755859375,1289.5999755859375,1285.0999755859375,1289.5999755859375,3188
1095,2025-03-06 07:30:00+00:00,1287.3499755859375,1288.0,1284.0999755859375,1285.4000244140625,8200
1096,2025-03-06 07:35:00+00:00,1288.9000244140625,1288.9000244140625,1285.0,1287.3499755859375,3494
1097,2025-03-06 07:40:00+00:00,1286.699951171875,1288.699951171875,1284.5,1288.0999755859375,9284
1098,2025-03-06 07:45:00+00:00,1285.0999755859375,1286.75,1285.050048828125,1286.449951171875,2219
1099,2025-03-06 07:50:00+00:00,1286.9000244140625,1286.9000244140625,1285.0999755859375,1285.0999755859375,8261
1100,2025-03-06 07:55:00+00:00,1285.0,1286.9000244140625,1285.0,1286.9000244140625,8841
1101,2025-03-06 08:00:00+00:00,1282.949951171875,1285.300048828125,1281.050048828125,1285.300048828125,10286
1102,2025-03-06 08:05:00+00:00,1286.3499755859375,1286.8499755859375,1282.8499755859375,1283.5999755859375,3532
1103,2025-03-06 08:10:00+00:00,1282.25,1286.4000244140625,1282.25,1286.3499755859375,1368
1104,2025-03-06 08:15:00+00:00,1283.5999755859375,1283.9000244140625,1282.050048828125,1282.3499755859375,2211
1105,2025-03-06 08:20:00+00:00,1284.550048828125,1284.5999755859375,1283.0,1283.550048828125,1523
1106,2025-03-06 08:25:00+00:00,1283.8499755859375,1283.949951171875,1280.699951171875,1283.75,10441
1107,2025-03-06 08:30:00+00:00,1284.949951171875,1284.949951171875,1283.300048828125,1283.75,1704
1108,2025-03-06 08:35:00+00:00,1284.0,1284.4000244140625,1282.0,1283.75,3049
1109,2025-03-06 08:40:00+00:00,1284.25,1285.5,1282.800048828125,1284.4000244140625,4400
1110,2025-03-06 08:45:00+00:00,1283.0,1284.800048828125,1283.0,1283.449951171875,985
1111,2025-03-06 08:50:00+00:00,1282.5,1283.300048828125,1281.199951171875,1283.0,2324
1112,2025-03-06 08:55:00+00:00,1282.0,1283.6500244140625,1282.0,1282.050048828125,4044
1113,2025-03-06 09:00:00+00:00,1280.0999755859375,1282.25,1279.0,1282.25,6675
1114,2025-03-06 09:05:00+00:00,1281.3499755859375,1281.9000244140625,1280.050048828125,1280.75,2100
1115,2025-03-06 09:10:00+00:00,1281.0,1282.0,1280.4000244140625,1281.0,3393
1116,2025-03-06 09:15:00+00:00,1282.699951171875,1283.0,1281.0999755859375,1281.0999755859375,3244
1117,2025-03-06 09:20:00+00:00,1282.0999755859375,1283.300048828125,1281.9000244140625,1282.550048828125,3271
1118,2025-03-06 09:25:00+00:00,1285.199951171875,1286.6500244140625,1282.0999755859375,1282.1500244140625,7410
1119,2025-03-06 09:30:00+00:00,1284.0,1286.0,1283.550048828125,1285.050048828125,4624
1120,2025-03-06 09:35:00+00:00,1283.1500244140625,1284.75,1282.3499755859375,1284.199951171875,4903
1121,2025-03-06 09:40:00+00:00,1283.199951171875,1283.9000244140625,1282.449951171875,1283.9000244140625,8906
1122,2025-03-06 09:45:00+00:00,1288.5,1288.75,1283.0,1283.199951171875,16289
